,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
9484,Male,51,Caucasian,0,0,0,2,-3.0,2014-05-02 10:25:01,2014-05-03 09:02:41,2014-05-02 00:00:00,,3.0,M,viol injunct domestic violence,0
9495,Male,30,Caucasian,0,0,0,0,-1.0,2014-12-25 08:36:49,2014-12-26 01:44:31,2014-12-25 00:00:00,,1.0,F,felony battery (dom strang),0
9531,Male,21,African-American,0,1,0,2,-1.0,2014-08-21 08:49:51,2014-08-29 11:56:42,2014-08-21 00:00:00,,1.0,F,aggravated assault w/firearm,1
9553,Male,44,Caucasian,0,0,0,0,-1.0,2013-08-25 06:20:12,2013-08-27 08:52:06,2013-08-25 00:00:00,,1.0,M,viol injunct domestic violence,0
9555,Male,30,Hispanic,0,0,0,1,-18.0,2013-07-28 11:05:35,2013-08-14 11:25:00,2013-07-28 00:00:00,,18.0,F,aggravated assault w/dead weap,0
9564,Male,31,African-American,0,0,0,9,-1.0,2014-05-06 08:19:06,2014-05-07 01:31:21,2014-05-06 00:00:00,,1.0,F,aggravated assault w/firearm,0
9577,Male,26,African-American,0,0,0,5,-1.0,2013-02-26 09:51:35,2014-01-16 06:29:22,2013-02-26 00:00:00,,1.0,M,aggravated battery,0
9586,Male,24,Other,0,0,0,0,-1.0,2014-12-15 07:21:52,2014-12-17 06:14:35,2014-12-15 00:00:00,,1.0,F,felony battery (dom strang),0
9613,Male,27,Hispanic,0,0,0,0,0.0,2014-04-25 04:02:08,2014-04-26 01:54:34,2014-04-24 00:00:00,,1.0,F,felony battery (dom strang),0
9620,Male,53,Caucasian,0,0,0,0,-1.0,2013-04-20 04:59:18,2013-05-01 05:05:32,2013-04-20 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9633,Male,24,Hispanic,0,0,0,2,-25.0,2013-02-28 01:07:46,2013-03-09 02:28:38,2013-02-28 00:00:00,,25.0,F,lewd/lasc battery pers 12+/<16,0
9634,Female,38,Caucasian,0,0,0,0,-1.0,2013-03-24 11:21:20,2013-03-27 03:17:46,2013-03-24 00:00:00,,1.0,F,burglary assault/battery armed,0
9641,Male,32,Caucasian,0,0,0,0,-2.0,2014-07-16 04:01:55,2014-07-18 10:02:26,2014-07-16 00:00:00,,2.0,F,felony battery (dom strang),0
9653,Male,48,African-American,0,0,0,3,-1.0,2013-10-12 05:11:50,2013-10-13 07:23:52,2013-10-12 00:00:00,,1.0,F,child abuse,0
9658,Male,25,African-American,0,0,0,0,-1.0,2014-02-02 05:51:39,2014-02-03 01:14:41,2014-02-02 00:00:00,,1.0,M,assault,0
9674,Male,27,Hispanic,0,0,0,5,-1.0,2014-09-29 08:21:34,2015-09-01 06:32:36,2014-09-29 00:00:00,,1.0,F,felony battery (dom strang),0
9676,Male,33,African-American,0,0,0,0,-1.0,2014-02-03 01:54:41,2014-02-04 01:11:16,2014-02-02 00:00:00,,2.0,F,aggravated assault w/dead weap,0
9702,Female,28,African-American,0,0,0,0,-1.0,2013-03-17 06:10:24,2013-03-19 11:32:14,2013-03-17 00:00:00,,1.0,F,burglary dwelling assault/batt,1
9705,Female,24,Caucasian,0,2,0,7,-1.0,2014-01-01 04:54:43,2014-01-02 08:10:06,2014-01-01 00:00:00,,1.0,M,aggravated battery / pregnant,0
9709,Male,27,African-American,0,0,0,8,-1.0,2014-07-19 11:52:29,2014-08-14 05:28:51,2014-07-19 00:00:00,,1.0,F,felony battery w/prior convict,1
9786,Female,21,African-American,0,0,0,0,-4.0,2013-01-31 03:17:16,2013-02-04 12:31:23,2013-01-31 00:00:00,,4.0,F,burglary dwelling assault/batt,0
9788,Male,63,African-American,0,0,0,2,-1.0,2014-03-28 11:14:31,2014-03-30 04:46:03,2014-03-28 00:00:00,,1.0,M,viol injunct domestic violence,0
9805,Male,57,Other,0,0,0,0,-1.0,2013-09-10 09:26:23,2013-09-11 01:40:45,2013-09-10 00:00:00,,1.0,F,agg assault w/int com fel dome,1
9810,Female,25,African-American,0,0,0,5,-1.0,2013-04-23 11:49:35,2013-04-24 07:42:26,2013-04-23 00:00:00,,1.0,F,agg battery grt/bod/harm,0
9812,Female,20,Caucasian,0,0,0,0,-1.0,2014-05-26 03:07:29,2014-05-28 12:34:41,2014-05-26 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
9833,Male,29,African-American,0,0,1,2,0.0,2013-11-16 02:35:51,2013-11-16 07:53:22,2013-11-16 00:00:00,,0.0,M,agg fleeing and eluding,0
9841,Female,55,Hispanic,0,0,0,0,-1.0,2014-03-21 08:37:59,2014-03-22 01:21:06,2014-03-21 00:00:00,,1.0,F,aggravated battery / pregnant,0
9842,Male,26,African-American,1,0,0,10,-1.0,2014-12-07 09:09:11,2014-12-09 10:26:04,2014-12-07 00:00:00,,1.0,F,resist officer w/violence,0
9853,Male,54,African-American,0,0,0,4,-1.0,2013-10-11 04:00:54,2013-10-14 05:36:08,2013-10-11 00:00:00,,1.0,F,sex batt faml/cust vict 12-17y,0
9864,Male,30,African-American,1,0,0,9,-1.0,2014-02-05 02:24:40,2014-02-06 09:14:07,2014-02-05 00:00:00,,1.0,M,viol prot injunc repeat viol,0
9922,Male,27,African-American,1,0,0,4,-1.0,2014-10-26 10:19:20,2014-10-28 04:09:18,2014-10-26 00:00:00,,1.0,F,aggravated assault w/dead weap,1
9923,Male,29,Caucasian,0,0,0,0,0.0,2013-03-12 02:57:33,2013-03-13 02:33:01,2013-03-12 00:00:00,,0.0,F,aggravated assault w/dead weap,0
9926,Male,70,African-American,0,0,0,0,-4.0,2014-06-09 07:32:21,2014-06-10 07:28:18,2014-06-09 00:00:00,,4.0,F,aggrav battery w/deadly weapon,0
9947,Male,34,African-American,0,0,0,10,-1.0,2013-02-05 05:25:18,2013-02-06 07:15:25,2013-02-05 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9954,Male,39,African-American,0,0,0,0,-1.0,2013-09-16 07:16:33,2013-10-04 09:01:33,2013-09-16 00:00:00,,1.0,F,kidnapping / domestic violence,0
9957,Male,25,Hispanic,0,0,0,0,-1.0,2014-07-15 03:29:28,2014-07-17 04:48:20,2014-07-14 00:00:00,,2.0,M,felony battery (dom strang),0
9963,Male,28,Caucasian,0,0,0,1,-5.0,2014-11-13 10:16:37,2014-11-19 08:37:45,2014-11-13 00:00:00,,5.0,F,resist officer w/violence,0
9970,Female,55,Caucasian,0,0,0,0,-1.0,2014-03-21 09:28:46,2014-03-22 10:57:58,2014-03-21 00:00:00,,1.0,F,battery on a person over 65,0
9979,Female,41,African-American,0,0,0,2,-26.0,2013-07-10 12:47:23,2013-08-03 02:15:23,2013-07-09 00:00:00,,27.0,F,aggravated assault w/dead weap,0
9984,Male,42,Caucasian,0,0,0,8,-1.0,2013-12-10 08:19:39,2013-12-11 09:07:56,2013-12-10 00:00:00,,1.0,F,agg fleeing and eluding,0
9996,Male,20,African-American,0,0,0,0,-1.0,2013-10-01 05:18:33,2013-10-02 07:35:45,2013-10-01 00:00:00,,1.0,M,assault,1
10009,Male,21,African-American,0,0,0,0,-1.0,2013-02-12 08:34:37,2013-02-14 04:15:21,2013-02-12 00:00:00,,1.0,F,felony battery,0
10012,Male,60,African-American,0,0,0,15,-38.0,2013-04-06 10:39:23,2013-05-14 11:36:14,2013-04-06 00:00:00,,38.0,F,felony battery (dom strang),0
10017,Female,24,African-American,0,0,0,0,0.0,2013-04-13 02:30:21,2013-04-13 08:04:17,2013-04-12 00:00:00,,1.0,F,resist officer w/violence,0
10028,Male,54,Caucasian,0,0,0,0,0.0,2013-11-09 03:27:48,2013-11-09 11:53:54,2013-11-08 00:00:00,,1.0,F,battery on law enforc officer,0
10040,Male,47,Other,0,0,0,1,-1.0,2014-12-24 04:49:33,2014-12-25 06:31:05,2014-12-24 00:00:00,,1.0,F,felony battery (dom strang),0
10042,Female,49,Caucasian,0,0,0,0,0.0,2013-03-23 12:39:51,2013-03-23 07:51:22,2013-03-22 00:00:00,,1.0,F,resist officer w/violence,0
10049,Female,34,Other,0,0,0,0,212.0,2013-09-06 01:01:59,2013-09-19 11:14:20,2013-02-05 00:00:00,,1.0,F,felony battery (dom strang),1
10076,Male,25,African-American,0,3,1,6,-1.0,2013-02-26 07:19:35,2013-02-27 01:47:04,2013-02-26 00:00:00,,1.0,M,viol prot injunc repeat viol,0
10086,Male,46,Caucasian,0,0,0,0,-1.0,2013-01-16 05:49:01,2013-01-17 01:25:23,2013-01-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10088,Female,28,Caucasian,0,0,0,0,-1.0,2014-07-09 04:19:33,2014-07-10 08:55:42,2014-07-09 00:00:00,,1.0,F,agg battery cause bodily,0
10096,Male,25,African-American,0,0,0,3,-1.0,2013-12-08 10:31:26,2013-12-14 05:52:52,2013-12-08 00:00:00,,1.0,F,aggravated battery / pregnant,0
10102,Male,42,Caucasian,0,0,0,5,-1.0,2014-03-07 02:39:05,2014-12-30 06:17:27,2014-03-07 00:00:00,,1.0,F,felony battery (dom strang),0
10136,Male,32,African-American,0,0,0,0,-1.0,2014-01-06 11:10:48,2014-01-31 03:41:01,2014-01-06 00:00:00,,1.0,F,aggravated battery / pregnant,0
10138,Female,31,African-American,0,0,0,1,0.0,2014-06-08 12:19:50,2014-07-12 04:07:59,2014-06-07 00:00:00,,1.0,F,felony battery (dom strang),0
10145,Male,51,Asian,0,0,0,2,-1.0,2014-04-14 03:28:03,2014-04-15 06:19:47,2014-04-14 00:00:00,,1.0,M,viol prot injunc repeat viol,0
10151,Male,40,Other,0,0,0,7,-1.0,2014-04-16 05:26:50,2014-04-18 04:11:20,2014-04-15 00:00:00,,2.0,F,felony battery (dom strang),0
10198,Male,57,Caucasian,0,0,0,0,-1.0,2014-10-09 12:48:12,2014-10-10 11:27:01,2014-10-08 00:00:00,,2.0,F,aggravated assault w/dead weap,0
10224,Male,34,Other,0,0,0,0,-2.0,2013-07-30 11:30:14,2013-08-01 11:30:58,2013-07-30 00:00:00,,2.0,F,felony battery (dom strang),0
10227,Male,49,Caucasian,0,0,0,3,-1.0,2014-03-29 03:30:24,2014-03-30 01:04:04,2014-03-29 00:00:00,,1.0,F,agg battery grt/bod/harm,0
10230,Male,51,African-American,0,0,0,0,-1.0,2014-09-02 10:46:15,2014-09-03 08:13:07,2014-09-02 00:00:00,,1.0,F,felony battery (dom strang),0
10238,Male,36,African-American,0,0,0,0,-1.0,2013-02-10 11:35:53,2013-02-11 07:32:57,2013-02-10 00:00:00,,1.0,F,aggravated battery,0
10239,Female,21,Other,0,0,0,2,-22.0,2014-07-10 07:14:08,2014-07-11 02:27:14,2014-07-10 00:00:00,,22.0,F,aggravated assault w/dead weap,0
10244,Male,55,Hispanic,0,0,0,2,-28.0,2014-05-12 11:03:07,2014-06-09 01:19:37,2014-05-12 00:00:00,,28.0,M,viol injunct domestic violence,0
10245,Female,19,African-American,0,1,0,1,-1.0,2014-10-26 05:16:36,2014-10-28 09:47:30,2014-10-26 00:00:00,,1.0,F,battery on a person over 65,0
10250,Male,26,Caucasian,0,0,0,0,-1.0,2013-12-11 03:26:14,2013-12-13 02:54:48,2013-12-11 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10264,Male,40,Caucasian,0,0,0,9,0.0,2014-06-23 03:03:48,2014-07-18 05:35:00,2014-06-23 00:00:00,,0.0,F,felony battery w/prior convict,0
10265,Male,21,Caucasian,0,0,0,0,-1.0,2014-10-29 08:39:12,2014-10-31 08:39:16,2014-10-29 00:00:00,,1.0,F,child abuse,0
10266,Female,31,African-American,0,0,0,4,0.0,2013-04-19 12:52:18,2013-04-20 07:47:51,2013-04-19 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
10275,Male,29,African-American,0,0,0,2,-1.0,2013-02-17 01:08:12,2013-02-18 12:57:05,2013-02-16 00:00:00,,2.0,F,resist officer w/violence,0
10278,Female,44,African-American,0,0,0,1,-45.0,2013-08-09 12:13:11,2013-08-11 08:29:45,2013-08-09 00:00:00,,45.0,M,aggrav child abuse-agg battery,0
10293,Female,19,Caucasian,0,0,0,0,0.0,2014-09-12 04:24:34,2014-09-12 08:18:36,2014-09-11 00:00:00,,1.0,F,battery on law enforc officer,0
10306,Male,31,African-American,2,0,0,6,-1.0,2013-01-05 11:46:29,2013-01-31 09:56:53,2013-01-05 00:00:00,,1.0,F,felony battery (dom strang),0
10314,Male,44,African-American,0,0,0,0,-1.0,2014-04-14 09:02:39,2014-04-15 01:17:38,2014-04-14 00:00:00,,1.0,F,felony battery (dom strang),0
10339,Female,24,Caucasian,0,0,0,5,-37.0,2014-04-06 06:12:56,2014-04-18 04:26:07,2014-04-06 00:00:00,,37.0,F,agg battery grt/bod/harm,0
10343,Male,29,African-American,0,0,0,0,0.0,2014-01-23 04:25:31,2014-01-24 09:37:02,2014-01-23 00:00:00,,0.0,F,felony battery w/prior convict,0
10346,Female,24,African-American,0,0,0,0,-1.0,2014-12-26 01:36:45,2014-12-28 01:37:04,2014-12-26 00:00:00,,1.0,F,agg battery grt/bod/harm,0
10354,Male,29,Other,0,0,0,5,-1.0,2013-05-17 02:34:56,2014-01-30 06:26:52,2013-05-17 00:00:00,,1.0,F,resist officer w/violence,0
10359,Male,29,Caucasian,0,0,0,0,0.0,2013-12-28 05:20:25,2014-01-11 05:07:00,2013-12-27 00:00:00,,1.0,F,felony battery,0
10360,Female,26,Caucasian,0,0,0,1,-1.0,2013-05-05 07:23:19,2013-05-08 08:21:21,2013-05-05 00:00:00,,1.0,F,agg battery grt/bod/harm,0
10368,Male,29,Hispanic,0,0,0,1,0.0,2013-11-23 02:20:27,2013-11-25 02:34:28,2013-11-22 00:00:00,,1.0,F,agg battery grt/bod/harm,0
10369,Female,26,Caucasian,0,0,0,0,-1.0,2013-12-04 12:52:58,2013-12-05 09:54:23,2013-12-04 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10376,Male,41,Caucasian,0,0,0,0,-1.0,2013-04-28 06:37:34,2013-04-29 06:56:58,2013-04-28 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
10397,Male,32,Caucasian,0,1,0,0,0.0,2014-06-16 01:57:03,2014-06-16 07:07:12,2014-06-16 00:00:00,,0.0,M,assault,0
10406,Male,45,African-American,0,0,0,38,-1.0,2014-07-05 06:23:46,2014-11-03 09:34:22,2014-07-05 00:00:00,,1.0,F,felony battery w/prior convict,1
10421,Male,26,Caucasian,0,0,1,2,-1.0,2013-09-22 07:19:03,2013-10-11 09:40:58,2013-09-22 00:00:00,,1.0,F,burglary dwelling assault/batt,0
10427,Male,53,Caucasian,0,0,0,8,-1.0,2013-01-03 03:26:52,2013-01-08 12:29:25,2013-01-03 00:00:00,,1.0,M,viol injunct domestic violence,0
10435,Female,21,African-American,0,0,0,0,0.0,2013-01-31 01:46:36,2013-04-19 01:09:04,2013-01-30 00:00:00,,1.0,F,burglary dwelling assault/batt,0
10455,Male,28,African-American,1,2,0,5,-1.0,2013-01-09 07:57:58,2013-01-11 09:20:23,2013-01-09 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
10457,Female,28,Other,0,0,0,1,-1.0,2014-04-14 05:35:21,2014-04-16 08:38:09,2014-04-14 00:00:00,,1.0,F,aggravated assault,0
10460,Male,37,Other,0,0,0,0,-1.0,2013-11-01 10:55:24,2013-11-02 01:52:41,2013-11-01 00:00:00,,1.0,M,viol injunct domestic violence,1
10477,Female,30,African-American,0,1,0,4,0.0,2013-01-10 04:04:38,2013-11-18 09:35:18,2013-01-09 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
10481,Male,42,Hispanic,0,0,0,1,0.0,2013-03-10 12:20:11,2013-05-01 07:11:16,2013-03-09 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
10497,Female,65,Caucasian,0,0,0,1,-11.0,2013-09-26 11:26:33,2013-09-28 02:10:00,2013-09-26 00:00:00,,11.0,F,aggravated assault w/dead weap,0
10501,Male,31,Caucasian,0,0,0,0,0.0,2013-10-24 05:17:15,2013-10-25 01:21:44,2013-10-24 00:00:00,,0.0,F,felony battery (dom strang),0
10504,Male,21,African-American,0,0,0,0,-1.0,2013-05-13 01:34:59,2013-05-18 02:09:44,2013-05-13 00:00:00,,1.0,F,aggravated battery,0
10506,Male,33,Caucasian,0,0,0,1,-1.0,2013-05-04 05:57:06,2013-05-24 09:08:46,2013-05-04 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10511,Male,27,African-American,0,0,0,15,-1.0,2014-08-05 04:53:05,2014-09-23 01:03:33,2014-08-05 00:00:00,,1.0,F,battery on law enforc officer,0
10512,Female,42,Caucasian,0,0,0,0,-3.0,2013-06-29 10:35:16,2013-07-01 02:17:11,2013-06-29 00:00:00,,3.0,F,child abuse,0
10523,Female,27,African-American,0,0,0,2,-40.0,2013-06-01 07:45:23,2013-06-10 10:44:15,2013-06-01 00:00:00,,40.0,F,aggravated battery,0
10542,Male,51,Caucasian,0,0,0,2,0.0,2014-12-09 03:37:49,2014-12-09 08:54:53,2014-12-09 00:00:00,,0.0,M,viol injunct domestic violence,0
10550,Male,32,African-American,0,0,0,1,-4.0,2014-12-25 07:47:54,2014-12-27 01:46:39,2014-12-25 00:00:00,,4.0,F,aggravated assault w/dead weap,0
10559,Male,41,Caucasian,0,0,0,1,-1.0,2014-05-07 08:18:13,2014-05-08 09:01:25,2014-05-07 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
10576,Male,59,Caucasian,0,0,0,0,-1.0,2014-06-12 12:34:37,2014-06-13 10:47:47,2014-06-11 00:00:00,,2.0,M,viol injunct domestic violence,0
10584,Female,25,African-American,0,0,0,1,-1.0,2013-10-01 08:54:04,2013-10-02 09:14:11,2013-10-01 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
10586,Male,29,Other,0,0,1,5,-1.0,2014-09-13 06:19:28,2014-09-14 01:19:03,2014-09-13 00:00:00,,1.0,F,felony battery w/prior convict,0
10614,Male,24,Hispanic,0,0,0,0,-1.0,2014-11-25 04:38:10,2014-11-26 09:00:25,2014-11-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
10625,Male,46,Caucasian,0,0,0,0,-1.0,2014-03-15 04:41:43,2014-03-16 01:23:46,2014-03-15 00:00:00,,1.0,F,aggravated assault,0
10636,Male,43,Caucasian,0,0,0,6,-1.0,2014-10-08 11:28:22,2014-10-09 02:37:24,2014-10-08 00:00:00,,1.0,M,assault,1
10651,Male,33,African-American,0,0,0,3,-1.0,2013-11-26 09:32:11,2014-03-21 08:51:31,2013-11-26 00:00:00,,1.0,M,resist officer w/violence,0
10654,Female,42,Other,0,0,0,0,-1.0,2013-02-19 06:19:48,2013-11-27 06:50:00,2013-02-19 00:00:00,,1.0,F,burglary dwelling assault/batt,0
10666,Female,29,African-American,0,0,0,0,,,,2013-05-20 00:00:00,,1.0,F,battery on law enforc officer,0
10672,Female,29,African-American,0,1,0,7,0.0,2013-02-16 06:33:38,2013-02-18 03:07:51,2013-02-16 00:00:00,,0.0,F,aggravated assault w/dead weap,0
10674,Male,27,Caucasian,0,0,0,2,-50.0,2014-10-20 08:45:47,2014-10-20 07:50:57,2014-10-20 00:00:00,,50.0,F,felony batt(great bodily harm),1
10676,Male,29,African-American,0,0,0,10,-1.0,2013-12-02 04:15:04,2013-12-31 08:46:31,2013-12-02 00:00:00,,1.0,F,felony battery (dom strang),0
10683,Male,63,African-American,0,0,0,4,-1.0,2014-11-10 07:36:08,2014-11-12 03:12:06,2014-11-09 00:00:00,,2.0,F,felony battery (dom strang),0
10684,Female,28,African-American,0,0,0,1,-1.0,2013-08-03 11:07:36,2013-08-04 09:49:46,2013-08-03 00:00:00,,1.0,F,battery on law enforc officer,0
10689,Male,24,African-American,0,0,0,0,-1.0,2013-03-14 03:45:06,2013-03-16 09:14:50,2013-03-14 00:00:00,,1.0,F,resist officer w/violence,0
10691,Male,33,African-American,2,0,0,9,-1.0,2013-04-09 11:11:40,2013-04-12 04:49:24,2013-04-09 00:00:00,,1.0,M,assault,0
10710,Male,26,Hispanic,0,0,0,0,0.0,2014-08-03 03:29:04,2014-08-03 01:30:28,2014-08-03 00:00:00,,0.0,M,resist officer w/violence,0
10721,Female,36,Other,0,0,0,0,-1.0,2014-10-20 01:12:16,2014-12-20 01:35:55,2014-10-20 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10726,Female,58,Caucasian,0,0,0,0,-1.0,2014-05-04 11:26:19,2014-05-05 06:31:54,2014-05-04 00:00:00,,1.0,M,viol injunct domestic violence,0
10727,Female,35,African-American,0,0,1,5,-1.0,2013-12-15 08:46:54,2013-12-22 09:08:39,2013-12-15 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
10731,Male,51,Caucasian,0,0,0,13,-1.0,2013-09-23 06:05:49,2015-03-21 04:44:51,2013-09-23 00:00:00,,1.0,F,felony battery w/prior convict,0
10737,Male,33,Hispanic,0,0,0,0,-1.0,2014-12-25 05:52:27,2014-12-27 01:45:31,2014-12-25 00:00:00,,1.0,F,battery on law enforc officer,0
10746,Male,44,Other,0,0,0,0,-1.0,2014-07-25 07:52:15,2014-07-27 04:11:36,2014-07-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10756,Male,24,African-American,0,0,0,0,-1.0,2014-06-13 01:32:16,2014-07-03 10:09:04,2014-06-13 00:00:00,,1.0,M,viol injunct domestic violence,1
10763,Male,20,African-American,1,0,0,2,-35.0,2014-06-06 02:21:01,2014-06-07 07:49:32,2014-06-06 00:00:00,,35.0,F,felony batt(great bodily harm),1
10773,Male,47,African-American,0,0,0,7,-1.0,2013-04-08 07:37:52,2013-06-04 07:39:04,2013-04-08 00:00:00,,1.0,F,agg battery grt/bod/harm,1
10780,Male,47,African-American,0,0,0,1,-3.0,2013-07-14 11:11:51,2013-07-15 01:37:10,2013-07-14 00:00:00,,3.0,F,battery on law enforc officer,0
10785,Female,49,Caucasian,0,0,0,2,-1.0,2013-09-18 08:32:20,2013-12-09 08:40:42,2013-09-18 00:00:00,,1.0,M,viol injunct domestic violence,0
10790,Male,33,African-American,0,0,0,4,-1.0,2013-09-29 01:09:13,2013-10-04 05:42:33,2013-09-29 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10826,Male,40,Caucasian,0,0,0,0,-1.0,2014-03-15 05:42:13,2014-03-16 09:20:50,2014-03-15 00:00:00,,1.0,F,felony battery (dom strang),0
10850,Female,29,African-American,0,0,0,2,-1.0,2014-02-04 01:07:05,2014-02-14 08:06:36,2014-02-04 00:00:00,,1.0,F,resist officer w/violence,0
10852,Male,30,African-American,2,0,0,26,-1.0,2013-03-28 06:46:58,2013-04-14 08:41:08,2013-03-28 00:00:00,,1.0,F,agg fleeing and eluding,0
10857,Male,26,African-American,0,0,0,0,0.0,2013-11-16 04:21:20,2013-11-19 03:33:50,2013-11-15 00:00:00,,1.0,F,burglary conveyance assault/bat,0
10865,Male,58,African-American,0,0,0,0,-1.0,2014-03-25 11:19:48,2014-04-04 11:07:45,2014-03-25 00:00:00,,1.0,F,aggravated assault,0
10866,Male,32,African-American,0,0,0,2,0.0,2014-12-27 07:05:50,2014-12-28 01:43:35,2014-12-27 00:00:00,,0.0,F,aggravated assault w/firearm,0
10867,Female,25,African-American,0,0,0,0,-1.0,2014-12-03 05:56:19,2014-12-04 10:06:33,2014-12-03 00:00:00,,1.0,F,aggravated assault w/dead weap,0
10869,Female,42,Caucasian,0,0,0,4,-10.0,2014-10-12 12:32:44,2014-10-17 09:07:12,2014-10-11 00:00:00,,11.0,F,battery emergency care provide,0
10882,Male,30,African-American,0,0,0,3,-1.0,2013-05-27 08:36:19,2013-05-29 10:38:42,2013-05-27 00:00:00,,1.0,F,resist officer w/violence,0
10884,Female,50,Hispanic,0,0,0,1,-1.0,2013-08-12 08:50:17,2013-08-13 02:06:08,2013-08-12 00:00:00,,1.0,F,battery on a person over 65,0
10887,Female,26,African-American,0,0,0,4,-1.0,2014-05-22 04:00:39,2014-05-23 01:52:25,2014-05-22 00:00:00,,1.0,F,felony battery,1
10899,Male,23,African-American,0,0,1,0,,,,2014-02-19 00:00:00,,0.0,F,felony battery (dom strang),0
10936,Male,19,Caucasian,0,0,0,0,0.0,2014-10-14 03:23:51,2014-10-16 02:03:10,2014-10-14 00:00:00,,0.0,F,resist officer w/violence,0
10967,Male,22,African-American,0,0,0,4,-1.0,2014-02-19 01:18:19,2014-10-19 04:12:20,2014-02-19 00:00:00,,1.0,F,felony battery (dom strang),0
10974,Male,25,African-American,0,0,0,1,-14.0,2013-08-22 09:32:29,2013-08-31 06:13:28,2013-08-22 00:00:00,,14.0,F,felony batt(great bodily harm),0
10985,Female,43,African-American,0,0,0,0,0.0,2014-11-16 07:04:30,2014-11-17 09:19:45,2014-11-16 00:00:00,,0.0,F,felony battery (dom strang),0
10986,Male,26,Hispanic,0,0,0,0,0.0,2013-03-31 02:52:44,2013-09-20 10:30:37,2013-03-31 00:00:00,,0.0,F,felony battery (dom strang),0
10998,Male,57,Other,0,0,0,0,-1.0,2014-01-13 05:48:01,2014-01-14 07:49:46,2014-01-13 00:00:00,,1.0,F,aggravated battery / pregnant,0
10999,Female,33,African-American,0,0,0,3,-1.0,2014-03-08 08:06:02,2014-03-09 12:18:04,2014-03-08 00:00:00,,1.0,M,battery on law enforc officer,0
11007,Male,24,African-American,0,0,0,2,-1.0,2013-12-09 05:02:37,2014-01-28 01:24:58,2013-12-09 00:00:00,,1.0,F,aggravated battery / pregnant,0
11015,Female,38,Caucasian,0,0,0,0,0.0,2014-03-20 12:17:52,2014-03-20 09:57:00,2014-03-19 00:00:00,,1.0,F,battery on a person over 65,0
11022,Male,53,African-American,0,0,0,10,,,,2013-01-12 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11023,Male,21,African-American,0,0,0,1,-1.0,2014-10-27 10:03:39,2014-10-30 04:23:46,2014-10-27 00:00:00,,1.0,F,resist officer w/violence,0
11036,Male,33,Hispanic,0,0,0,0,-1.0,2013-02-05 07:35:56,2014-05-27 06:18:23,2013-02-05 00:00:00,,1.0,F,child abuse,0
11052,Male,21,African-American,0,0,0,0,-1.0,2013-10-12 04:32:19,2013-11-07 09:46:09,2013-10-12 00:00:00,,1.0,M,assault,0
11066,Male,40,African-American,0,0,0,0,-1.0,2013-02-26 12:39:39,2013-03-01 09:35:11,2013-02-26 00:00:00,,1.0,F,felony battery (dom strang),0
11071,Female,25,Caucasian,0,0,1,0,-1.0,2013-09-25 04:51:58,2013-09-27 10:30:36,2013-09-25 00:00:00,,1.0,F,felony battery,0
11084,Female,53,Caucasian,0,0,0,3,-14.0,2014-10-15 03:52:08,2014-10-19 05:55:43,2014-10-15 00:00:00,,14.0,M,aggravated battery on 65/older,0
11088,Male,32,African-American,0,0,0,3,-1.0,2014-03-25 03:09:41,2014-04-18 08:38:46,2014-03-25 00:00:00,,1.0,F,felony battery (dom strang),0
11095,Male,37,African-American,0,0,0,1,-1.0,2013-10-19 05:29:19,2013-10-21 03:05:00,2013-10-19 00:00:00,,1.0,F,felony battery (dom strang),0
11103,Male,36,African-American,0,0,0,0,-1.0,2014-07-13 08:36:02,2014-07-14 08:01:18,2014-07-13 00:00:00,,1.0,M,viol prot injunc repeat viol,0
11108,Male,44,African-American,0,0,0,2,0.0,2014-05-27 02:14:53,2014-11-20 09:39:29,2014-05-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
11131,Male,21,Caucasian,0,0,0,0,-1.0,2013-05-12 09:00:50,2013-05-13 07:49:59,2013-05-12 00:00:00,,1.0,F,aggravated battery / pregnant,0
